id;source;target;length;nlanes;type;maxspeed;name
1;82596001;283318694;5457.0546018648265;2;['secondary', 'tertiary'];;['Via Tevere', 'Via La Straniera']
2;82596001;868599743;5429.998681109139;;tertiary;;Via Savio
3;82596001;82596034;2666.577208657532;;secondary;;Via La Straniera
4;283318694;283318690;279.0378832660235;;tertiary;;Via Nuova
5;283318694;1966024113;75.63977560526982;;tertiary;;Via Nuova
6;283318694;82596001;5457.054601864829;2;['secondary', 'tertiary'];;['Via Tevere', 'Via La Straniera']
7;868599743;82596001;5429.998681109139;;tertiary;;Via Savio
8;868599743;868599570;1142.5052472110508;;secondary;;Via Tiberina
9;868599743;1838508641;3710.6083964628588;;secondary;;['Via Romagna', 'Via Umbria']
10;82596034;82596001;2666.5772086575316;;secondary;;Via La Straniera
11;82596034;868178791;1224.7297785698274;;secondary;;Via La Straniera
12;82596034;1838508641;7126.95442052091;;tertiary;;"[""Via Ronco d'Asino"", 'Via Municipio']"
13;101508073;430311877;59.16822942873376;;tertiary;;
14;101508073;289779390;5305.544159051565;;tertiary;;"[""Via San Paolo all'Uso"", 'Via Prati Verdi', 'Via Ponte Uso']"
15;430311877;101508073;48.16650314430937;;tertiary;;
16;289779390;289779443;3437.468998881914;;tertiary;;['Via Ponte Rosso', 'Via Montetiffi Molino']
17;289779390;101508073;5305.544159051563;;tertiary;;"[""Via San Paolo all'Uso"", 'Via Prati Verdi', 'Via Ponte Uso']"
18;101511979;845501672;10.240500730535135;;trunk_link;;
19;101511979;845501595;19.892738322635154;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
20;101511979;845501360;18.16579348409779;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
21;845501672;845501289;14.505734630367762;;trunk_link;;
22;845501595;845501672;17.487917474824737;;trunk_link;;
23;845501595;101511979;19.892738322635154;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
24;845501595;845501530;9732.441193726334;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
25;845501360;101511979;18.16579348409779;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
26;845501360;845501667;282.40736025917295;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
27;101512310;327374545;453.8370354070338;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
28;101512310;327355070;336.95164475737863;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
29;327374545;395557574;27.844966941543973;;secondary;;Strada statale 71 Umbro Casentinese Romagnola
30;327374545;101512310;453.8370354070337;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
31;327355070;327345889;12493.670337891677;;tertiary;;['Via Giuseppe Mazzini', 'Via Cavalieri di Vittorio Veneto', 'Via Tommaso Vallauri']
32;327355070;845501338;2304.740910781695;2;secondary;;['Strada statale 71 Umbro Casentinese Romagnola', 'Viale Matteotti']
33;327355070;101512310;336.9516447573786;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
34;247203534;390542113;285.0457401156341;;trunk_link;;
35;247203534;845501569;321.6880254550665;2;trunk;90;Strada Statale 3 bis Tiberina
36;390542113;845501569;136.74495571197662;;trunk_link;;
37;390542113;845501667;82.24661754324563;2;trunk_link;;
38;845501569;7004133323;4151.0738605003835;2;trunk;90;Strada Statale 3 bis Tiberina
39;248449133;727259095;4168.799778877821;2;secondary;;['Via Maiano', 'Via Nazionale Gualdo', 'Via Bantone']
40;248449133;248448908;4792.888752966776;;['secondary', 'tertiary'];;Via Montevecchio
41;248449133;727259004;235.08265294172585;;secondary;;Via Gualdo
42;727259095;2870832974;27.541232449125523;;secondary_link;;
43;727259095;248449133;4168.79977887782;2;secondary;;['Via Bantone', 'Via Nazionale Gualdo', 'Via Maiano']
44;248448908;248449133;4792.888752966775;;['secondary', 'tertiary'];;Via Montevecchio
45;248448908;248448784;3421.996939646894;;tertiary;;Via Garampa
46;248448908;1255980179;2974.556752288594;;tertiary;;['Via Garampa in Monteaguzzo', 'Via Garampa']
47;727259004;575768361;26.115206458337017;;secondary;;Via Gualdo
48;727259004;248449133;235.08265294172585;;secondary;;Via Gualdo
49;250169243;268647070;2193.3231948783664;;tertiary;;Via Provinciale Monteleone
50;250169243;250164363;4602.113455502857;;tertiary;;Via Provinciale Monteleone
51;250169243;250169189;2053.7622484766907;;tertiary;;
52;268647070;250169243;2193.323194878367;;tertiary;;Via Provinciale Monteleone
53;268647070;1959854396;3134.7868834239416;;tertiary;;Via Provinciale Sogliano
54;268647070;317399191;1138.9035102326825;;tertiary;;Via Provinciale Sogliano
55;250164363;250164355;469.8661347642113;;tertiary;;Via Provinciale Monteleone
56;250164363;248448784;3911.172369944181;;tertiary;;Via Rudigliano
57;250164363;250169243;4602.113455502861;;tertiary;;Via Provinciale Monteleone
58;250169189;250169243;2053.7622484766907;;tertiary;;
59;250169189;1959854396;300.9147190387136;;tertiary;;Via Cella
60;250169189;250169165;1137.8871881476107;;tertiary;;
61;268188321;1713423792;154.3700536063485;2;trunk;90;Strada Statale 3 bis Tiberina
62;268188321;1713423735;99.98434542442669;1;trunk_link;;
63;1713423792;727259077;4381.150718121804;2;trunk;90;Strada Statale 3 bis Tiberina
64;1713423735;1713423792;96.03050775680026;1;trunk_link;;
65;1713423735;1713423596;327.0895612111659;2;trunk_link;;
66;268192671;268192694;167.8972436957444;1;trunk_link;;
67;268192671;1713423371;262.46868869406006;2;trunk;90;Strada Statale 3 bis Tiberina
68;268192694;1713423371;129.72720959144326;1;trunk_link;;
69;268192694;268192699;42.359669405389745;2;trunk_link;;
70;1713423371;845501403;2248.6651131116205;2;trunk;90;Strada Statale 3 bis Tiberina
71;268192685;268192699;60.29961322550297;;trunk_link;;
72;268192685;1929615227;168.84344457944303;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
73;268192685;395585265;108.78459196118847;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
74;268192699;268192694;42.359669405389745;2;trunk_link;;
75;268192699;395585265;120.29848855501005;;trunk_link;;
76;268192699;268192685;60.29961322550297;;trunk_link;;
77;1929615227;1929615224;24.576395065532147;1;trunk_link;;
78;1929615227;268192689;23.680898447224713;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
79;1929615227;268192685;168.84344457944303;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
80;395585265;268192699;120.29848855501005;;trunk_link;;
81;395585265;727295200;3015.2182236697727;2;secondary;;['Strada statale 71 Umbro Casentinese Romagnola', 'Via Decio Raggi', 'Via trenta Aprile']
82;395585265;268192685;108.78459196118847;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
83;268192689;1929615210;29.008443531737065;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
84;268192689;1929615224;19.82313215278704;1;trunk_link;;
85;268192689;1929615227;23.680898447224713;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
86;1929615210;268192689;29.008443531737065;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
87;1929615224;395585807;141.6936631021258;1;trunk_link;;
88;1959854396;250169189;300.91471903871354;;tertiary;;Via Cella
89;1959854396;268647070;3134.7868834239416;;tertiary;;Via Provinciale Sogliano
90;1959854396;250169165;1343.7769381161525;;tertiary;;Via Provinciale Sogliano
91;317399191;317399286;4192.060046230286;;tertiary;;
92;317399191;1697398129;4430.79568030626;2;tertiary;;['Via Provinciale Cento', 'Via Curiel']
93;317399191;268647070;1138.9035102326827;;tertiary;;Via Provinciale Sogliano
94;268953674;10224373655;20.859291118369754;;tertiary;;Strada Provinciale dell'Uso
95;10224373655;873892912;6714.749213983107;;tertiary;;['Via Rivarossa', 'Via San Giovanni', 'Via Gorolo']
96;10224373655;268953675;37.53894430249191;;tertiary;;Strada Provinciale dell'Uso
97;268953675;268953674;71.4336826072905;;tertiary;;Strada Provinciale dell'Uso
98;269169254;845501301;2191.7416760186447;2;trunk;90;Strada Statale 3 bis Tiberina
99;845501301;845501649;176.42009871523143;;trunk_link;;
100;845501301;845501592;348.8842188134882;2;trunk;90;Strada Statale 3 bis Tiberina
101;283318690;283318694;279.03788326602347;;tertiary;;Via Nuova
102;283318690;868599570;7275.881875703054;;tertiary;;['Via Padre Francesco Guerra', 'Via Nuova', 'Via Mercatale']
103;868599570;283318690;7275.8818757030585;;tertiary;;['Via Padre Francesco Guerra', 'Via Nuova', 'Via Mercatale']
