u;v;length;lanes;highway;maxspeed;name
0;1;65.5225875132148;;secondary;;Via del Partigiano
0;2;132.84640753526105;;secondary;;Via del Partigiano
0;148;130.45767678687295;;tertiary_link;;Via del Guado
1;0;65.5225875132148;;secondary;;Via del Partigiano
1;148;65.3986005335465;;tertiary_link;;Via del Guado
1;3;57.15733952922613;;secondary;;Via del Partigiano
2;5;75.41107896455618;;secondary;;Via del Partigiano
2;1240;107.95739438929425;2;unclassified;;Via Bruschi
2;0;98.98343896727899;;secondary;;Via del Partigiano
148;3;80.81486531672607;;tertiary_link;;Via del Guado
148;1;58.355429879268314;;tertiary;;Via del Guado
148;1872;205.93806436771652;;tertiary;;Via del Guado
3;1;57.15733952922612;;secondary;;Via del Partigiano
3;4;426.35879648863437;;secondary;;Via del Partigiano
5;2;65.0140185847394;;secondary;;Via del Partigiano
5;6;255.99076872381738;;secondary;;Via del Partigiano
1240;1241;88.9442402823822;2;unclassified;;Viale Mario Loreti
1240;2;107.95739438929425;2;unclassified;;Via Bruschi
1240;1242;145.22490358771043;2;unclassified;;Via Bruschi
4;3;426.35879648863437;;secondary;;Via del Partigiano
4;1244;552.1106203337494;;unclassified;;Via Borghina
4;1813;125.31592357291052;;secondary;;Via del Partigiano
1244;160;798.029905011811;;tertiary;;Via del Guado
1244;1245;112.49323080352022;;unclassified;;Via Augusto Murri
1244;4;552.1106203337492;;unclassified;;Via Borghina
1244;1872;101.51368519924985;;tertiary;;Via del Guado
1813;1814;120.53020376422215;;unclassified;;Via Ettore Benini
1813;1812;357.30230622973556;;unclassified;;Via Borghina
1813;4;125.31592357291052;;secondary;;Via del Partigiano
1813;1966;81.70802071850049;;secondary;;Via del Partigiano
6;5;255.99076872381738;;secondary;;Via del Partigiano
6;7;561.4932258365619;2;secondary;;Via del Partigiano
6;1343;123.2317850227851;;unclassified;;Via Carlo Forlanini
6;758;147.48927306851252;;unclassified;30;Via Castel Latino
7;6;561.4932258365618;2;secondary;;Via del Partigiano
7;162;515.1210235751952;2;secondary;;Viale dell'Appennino
7;1830;378.5991165032844;;secondary;;Viale dell'Appennino
1343;6;123.23178502278509;;unclassified;;Via Carlo Forlanini
1343;749;118.17992055262039;;unclassified;;Via Carlo Forlanini
758;1828;150.54337133074776;;residential;;Via Pigafetta
758;755;68.22136839880604;;unclassified;30;Via Castel Latino
758;6;147.48927306851252;;unclassified;30;Via Castel Latino
162;7;515.1210235751954;2;secondary;;Viale dell'Appennino
162;163;81.45732057532177;1;secondary;;Viale dell'Appennino
162;1145;156.5735237752828;;residential;;Via Myriam Zito
162;1146;339.5540828863969;;tertiary;;Viale Risorgimento
162;1147;108.88814572503125;;residential;;Via Grazia Deledda
1830;1831;41.59093946078584;;residential;50;Via Bartolo Nigrisoli
1830;745;60.865113237287574;;secondary;;Viale dell'Appennino
1830;7;378.5991165032844;;secondary;;Viale dell'Appennino
8;9;178.06535575123158;;unclassified;;Via Quarantola
8;1136;190.42522415347082;2;unclassified;;Via Giuseppe Mazzatinti
8;1668;135.00286206283727;;residential;;Via Alcide de Gasperi
9;1149;48.897541777863374;;residential;;Via Tito Pasqui
9;1150;61.828601497360125;;residential;;Via Francesco Riva
9;8;178.06535575123155;;unclassified;;Via Quarantola
9;1146;115.80073085551093;;unclassified;;Via Quarantola
1136;1440;61.16526880944555;;residential;;Via fratelli Cangini
1136;13;100.2061724344452;2;unclassified;;Via Giuseppe Mazzatinti
1136;8;190.42522415347082;2;unclassified;;Via Giuseppe Mazzatinti
1668;8;135.00286206283727;;residential;;Via Alcide de Gasperi
1149;9;48.897541777863374;;residential;;Via Tito Pasqui
1149;1144;75.9630836567642;;residential;;Via Tito Pasqui
1150;9;61.828601497360125;;residential;;Via Francesco Riva
1150;1152;362.61674792304825;;residential;;Via Bartolo Rossi
1150;1151;314.47160567602253;;residential;;Via Francesco Riva
1146;162;339.5540828863968;;tertiary;;Viale Risorgimento
1146;9;115.80073085551092;;unclassified;;Via Quarantola
1146;1154;90.1790287817002;2;tertiary;;Viale Risorgimento
1146;1875;132.6677376212588;;tertiary;;Via Quarantola
10;11;199.43352110051597;2;secondary;;Via Antonio Placucci
10;12;455.8977286557574;2;secondary;;Via Campo degli Svizzeri
10;13;270.90831055860093;2;unclassified;;Via Giuseppe Mazzatinti
11;195;127.81484612338967;2;secondary;;Via Antonio Placucci
11;10;199.43352110051603;2;secondary;;Via Antonio Placucci
11;16;1329.6726029444005;;residential;;Via Achille Bargossi
12;16;156.35912874751293;2;secondary;;Via Campo degli Svizzeri
12;10;455.8977286557574;2;secondary;;Via Campo degli Svizzeri
12;1135;88.24470378695025;;residential;;Via Ugo La Malfa
13;10;270.90831055860093;2;unclassified;;Via Giuseppe Mazzatinti
13;1136;100.2061724344452;2;unclassified;;Via Giuseppe Mazzatinti
13;1138;61.545462895115854;;residential;;Via Pietro Nenni
195;11;127.81484612338969;2;secondary;;Via Antonio Placucci
195;196;246.7348294677528;2;secondary;;Via Antonio Placucci
195;1443;240.7086745510989;1;trunk_link;;Tangenziale Est
16;742;188.53271178690127;;residential;;Via Ca' Rossa
16;14;222.22460465602109;2;secondary;;Via Campo degli Svizzeri
16;12;156.35912874751293;2;secondary;;Via Campo degli Svizzeri
16;11;1329.6726029444012;;residential;;Via Achille Bargossi
1135;12;88.24470378695025;;residential;;Via Ugo La Malfa
1135;1140;115.6426964790179;;residential;;Via Enrico De Nicola
1138;1137;50.879280705274134;;residential;;Via Pietro Nenni
1138;13;61.54546289511586;;residential;;Via Pietro Nenni
14;15;41.14723902133342;2;secondary;;Via Campo degli Svizzeri
14;16;222.2246046560211;2;secondary;;Via Campo degli Svizzeri
14;17;193.38921654979148;;residential;;Via fratelli Capaccini
15;14;41.14723902133342;2;secondary;;Via Campo degli Svizzeri
15;1108;73.82009688023956;;unclassified;;Via Ippolito Nievo
15;133;126.69715657814575;2;secondary;;Via Campo degli Svizzeri
17;14;193.38921654979146;;residential;;Via fratelli Capaccini
17;1109;123.5337788596307;;unclassified;;Via Ippolito Nievo
